"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"64","RECORD LOW","AK",0,0,0,0
"65","RECORD RAINFALL","AK",0.5,0,0,0
"66","RECORD SNOWFALL","AK",0,0,0,0
"67","RECORD WARMTH","AK",0,0,0,0
"68","FLOOD","AK",10000,0,0,0
"69","SEICHE","AK",750,0,0,0
"70","SEVERE TURBULENCE","AK",50,0,0,0
"71","STORM SURGE","AK",24947,0,0,2
"72","STORM SURGE/TIDE","AK",0,0,0,0
"73","STRONG WIND","AK",221.8,0,0,0
"74","Temperature record","AK",0,0,0,0
"75","Thundersnow shower","AK",0,0,0,0
"76","THUNDERSTORM WIND","AK",15,0,0,0
"77","THUNDERSTORM WIND","AK",500,0,0,0
"78","TORNADO","AK",0,0,0,0
"79","THUNDERSTORM WIND","AK",13,0,0,0
"80","THUNDERSTORM WIND","AK",2000,0,0,0
"81","URBAN/SML STREAM FLD","AK",0,0,0,0
"82","VOLCANIC ASH","AK",0,0,0,0
"83","VOLCANIC ERUPTION","AK",0,0,0,0
"84","WATERSPOUT","AK",0,0,0,0
"85","WILD/FOREST FIRE","AK",11955,10,0,9
"86","WILDFIRE","AK",3235,0,0,0
"87","WIND CHILL","AK",0,0,0,0
"88","WIND CHILL/HIGH WIND","AK",0,0,0,0
"89","WINTER STORM","AK",36,0,2,0
"90","WINTER WEATHER","AK",80,0,1,1
"91","WINTER WEATHER/MIX","AK",0,0,0,0
"92","FLOOD","AL",20,0,0,0
"93","FLOOD","AL",48,0,0,0
"94","COLD","AL",0,0,2,0
"95","COLD/WIND CHILL","AL",0,0,0,0
"96","DENSE FOG","AL",920,0,1,71
"97","DROUGHT","AL",0,100,0,0
"98","DUST DEVIL","AL",25,0,0,0
"99","EXCESSIVE HEAT","AL",0,0,13,23
"100","EXTREME COLD","AL",0,52,7,0
"101","EXTREME COLD/WIND CHILL","AL",0,0,0,0
"102","FLOOD","AL",1162833.5,696,17,15
"103","FLOOD","AL",5653,105,0,0
"104","THUNDERSTORM WIND","AL",500,0,0,0
"105","FLOOD","AL",251540,600,0,0
"106","FLOOD","AL",50500,505,2,0
"107","FOG","AL",580,0,0,20
"108","FREEZING FOG","AL",0,0,0,0
"109","FREEZING RAIN","AL",10,0,0,0
"110","FROST/FREEZE","AL",0,0,0,0
"111","FUNNEL","AL",0,0,0,0
"112","FUNNEL CLOUD","AL",0,0,0,0
"113","HAIL","AL",22008.55,1059,0,1
"114","HAIL 1.75)","AL",0,0,0,0
"115","EXCESSIVE HEAT","AL",0,100.4,9,50
"116","HEAVY RAIN","AL",50199.5,455,5,9
"117","HEAVY RAIN/LIGHTNING","AL",5000,0,0,0
"118","HEAVY RAINS","AL",500,0,0,0
"119","HEAVY SNOW","AL",0.3,0,0,0
"120","HEAVY SURF","AL",3,0,0,0
"121","HEAVY SURF/HIGH SURF","AL",0,0,0,0
"122","HIGH SURF","AL",8100,0,0,0
"123","HIGH WIND","AL",85972,1366,5,8
"124","HIGH WINDS","AL",638,0,0,0
"125","HURRICANE","AL",234845,7.5,2,0
"126","HURRICANE ERIN","AL",25000,1,0,0
"127","HURRICANE OPAL","AL",68000,14,0,0
"128","HURRICANE OPAL/HIGH WINDS","AL",1e+05,10,2,0
"129","HURRICANE/TYPHOON","AL",3621500,125,0,0
"130","ICE STORM","AL",18857,0,1,0
"131","FLOOD","AL",0,0,0,2
"132","LANDSLIDE","AL",129,0,0,0
"133","LIGHTING","AL",0,0,0,0
"134","LIGHTNING","AL",29412.35,16.24,28,154
"135","LIGHTNING AND HEAVY RAIN","AL",28,0,0,0
"136","LIGHTNING/HEAVY RAIN","AL",5,0,0,0
"137","RECORD COLD","AL",0,0,0,0
"138","RIP CURRENT","AL",0,0,18,0
"139","RIP CURRENTS","AL",0,0,8,4
"140","SLEET","AL",0,0,0,0
"141","SNOW","AL",0,0,0,0
"142","SNOW/ICE","AL",0,0,0,0
"143","STORM SURGE/TIDE","AL",4400,0,0,0
"144","STRONG WIND","AL",2533.1,1,1,12
"145","THUNDERSTORM WIND","AL",0,0,0,0
"146","THUNDERSTORM WIND","AL",33647.15,3,5,67
"147","THUNDERSTORM WIND","AL",20565.4,1110.5,4,28
"148","THUNDERSTORM WIND","AL",61,10,0,0
"149","THUNDERSTORM WIND","AL",85,0,0,0
"150","THUNDERSTORM WIND","AL",65,15,0,0
"151","THUNDERSTORM WIND","AL",1,0,0,0
"152","TORNADO","AL",6321296.56,1652.7,617,7929
"153","TORNADO F0","AL",1,0,0,0
"154","TROPICAL DEPRESSION","AL",7,0,0,0
"155","TROPICAL STORM","AL",52845,0,0,11
"156","THUNDERSTORM WIND","AL",60564,1281.6,31,336
"157","THUNDERSTORM WIND","AL",411.5,23,0,0
"158","WALL CLOUD","AL",0,0,0,0
"159","WALL CLOUD/FUNNEL CLOUD","AL",0,0,0,0
"160","WATERSPOUT","AL",1,0,0,0
"161","WILD/FOREST FIRE","AL",0,0,0,0
"162","WILDFIRE","AL",103,0,0,0
"163","WIND","AL",5,0,0,0
"164","WINTER STORM","AL",5002033,358,6,2
"165","WINTER WEATHER","AL",10,0,0,0
"166","WINTER WEATHER/MIX","AL",0,0,0,0
"167","MARINE HAIL","AM",0,0,0,0
"168","MARINE HIGH WIND","AM",0,0,0,0
"169","MARINE STRONG WIND","AM",0,0,1,0
"170","THUNDERSTORM WIND","AM",51.8,50,6,22
"171","THUNDERSTORM WIND","AM",500,0,3,8
"172","WATERSPOUT","AM",5102,0,0,0
"173","MARINE HAIL","AN",4,0,0,0
"174","MARINE HIGH WIND","AN",85,0,1,1
"175","MARINE STRONG WIND","AN",0,0,4,18
"176","THUNDERSTORM WIND","AN",169,0,1,3
"177","THUNDERSTORM WIND","AN",20,0,6,0
"178","WATERSPOUT","AN",16,0,0,1
"179","COLD","AR",0,0,1,0
"180","COLD/WIND CHILL","AR",700,0,2,0
"181","DENSE FOG","AR",0,0,0,0
"182","DROUGHT","AR",0,1651,0,0
"183","DUST STORM","AR",0,0,0,0
"184","EXCESSIVE HEAT","AR",0,0,19,1
"185","EXTREME COLD","AR",0,750,2,0
"186","FLOOD","AR",295973.58,2027,49,36
"187","FLOOD","AR",337934,19187,12,6
"188","FREEZING FOG","AR",0,0,0,0
"189","FREEZING RAIN","AR",0,0,0,0
"190","FROST/FREEZE","AR",0,300,0,0
"191","FUNNEL CLOUD","AR",0,0,0,0
"192","FUNNEL CLOUDS","AR",0,0,0,0
"193","GUSTY WINDS","AR",5,0,1,0
"194","HAIL","AR",227407.06,472,0,52
"195","EXCESSIVE HEAT","AR",0,0,16,6
"196","HEAVY RAIN","AR",2835,1,2,1
"197","HEAVY SNOW","AR",50814.06,20,0,0
"198","HIGH WIND","AR",1281.2,0,1,3
"199","HIGH WINDS","AR",60,0,0,2
"200","HURRICANE/TYPHOON","AR",750,707,0,0
"201","ICE STORM","AR",687091,0,4,0
"202","LANDSLIDE","AR",75,0,0,0
"203","LIGHTNING","AR",33013.11,0,14,79
"204","RECORD COOL","AR",0,0,0,0
"205","EXCESSIVE HEAT","AR",0,0,0,0
"206","RECORD WARMTH","AR",0,0,0,0
"207","FLOOD","AR",500,5,0,0
"208","STRONG WIND","AR",1373.3,0,4,3
"209","THUNDERSTORM WIND","AR",64923.55,100,9,46
"210","THUNDERSTORM WIND","AR",29659.65,0,0,3
"211","THUNDERSTORM WIND","AR",75,0,0,0
"212","THUNDERSTORM WIND","AR",5,0,0,0
"213","THUNDERSTORM WIND","AR",76.5,0,0,0
"214","TORNADO","AR",2590007.31,388.13,379,5116
"215","TROPICAL DEPRESSION","AR",1000,0,0,0
"216","TROPICAL STORM","AR",2608,200,0,1
"217","THUNDERSTORM WIND","AR",29005.51,0,13,188
"218","THUNDERSTORM WIND","AR",1,0,0,0
"219","URBAN/SML STREAM FLD","AR",18.5,0,0,0
"220","WATERSPOUT","AR",0,0,0,0
"221","WILDFIRE","AR",8220,11,0,4
"222","WINTER STORM","AR",16864.04,0,1,2
"223","WINTER WEATHER","AR",30,0,1,1
"224","WINTER WEATHER/MIX","AR",0,0,0,0
"225","   HIGH SURF ADVISORY","AS",200,0,0,0
"226","DROUGHT","AS",0,0,0,0
"227","FLOOD","AS",50362,268,4,6
"228","FLOOD","AS",5,0,0,0
"229","FLOOD","AS",547,0,0,0
"230","FUNNEL CLOUD","AS",0,0,0,0
"231","HEAVY RAIN","AS",50,10,0,0
"232","HEAVY SURF/HIGH SURF","AS",3515,0,0,6
"233","HIGH SURF","AS",150,0,0,0
"234","HIGH SURF ADVISORIES","AS",0,0,0,0
"235","HIGH SURF ADVISORY","AS",0,0,0,0
"236","HIGH WIND","AS",85,149,0,0
"237","HURRICANE","AS",500,500,0,0
"238","HURRICANE/TYPHOON","AS",60050,102,0,20
"239","LANDSLIDE","AS",75,0,0,0
"240","LIGHTNING","AS",120,0,1,1
"241","RIP CURRENT","AS",0,0,4,1
"242","RIP CURRENTS","AS",20,0,0,1
"243","STRONG WIND","AS",1,15,0,0
"244","TROPICAL DEPRESSION","AS",0,0,0,0
"245","TROPICAL STORM","AS",500,500,0,0
"246","TSUNAMI","AS",81000,20,32,129
"247","URBAN/SML STREAM FLD","AS",80,0,0,0
"248","WIND ADVISORY","AS",0,0,0,0
"249"," LIGHTNING","AZ",0,0,0,0
"250","APACHE COUNTY","AZ",5,0,0,0
"251","AVALANCHE","AZ",0,0,0,0
"252","BLIZZARD","AZ",0,0,0,0
"253","COLD/WIND CHILL","AZ",120,0,2,1
"254","DENSE FOG","AZ",0,0,0,10
"255","DENSE SMOKE","AZ",0,0,0,0
"256","DROUGHT","AZ",0,0,0,0
"257","DRY MICROBURST","AZ",5,0,0,1
"258","DUST DEVIL","AZ",68.5,0,0,8
"259","DUST STORM","AZ",2238,0,15,179
"260","EXCESSIVE HEAT","AZ",0,0,55,0
"261","EXTREME COLD","AZ",0,0,0,0
"262","EXTREME COLD/WIND CHILL","AZ",1060,0,0,0
"263","EXCESSIVE HEAT","AZ",0,0,0,0
"264","FLOOD","AZ",81423.1,13,62,150
"265","FLOOD","AZ",0,0,0,0
"266","FLOOD","AZ",0,0,0,0
"267","FLOOD","AZ",39035.5,505,1,8
"268","FOG","AZ",0,0,0,8
"269","FROST/FREEZE","AZ",2000,300,0,0
"270","FUNNEL CLOUD","AZ",0,0,0,0
"271","FUNNEL CLOUDS","AZ",0,0,0,0
"272","HAIL","AZ",2828908.7,151,1,8
"273","HAIL STORM","AZ",0,0,0,0
"274","EXCESSIVE HEAT","AZ",0,0,3,0
"275","HEAVY RAIN","AZ",6495,0,1,3
"276","HEAVY SNOW","AZ",105,0,3,45
"277","High Wind","AZ",0,0,0,0
"278","HIGH WIND","AZ",3371,0,4,18
"279","HIGH WINDS","AZ",0,0,0,1
"280","ICE STORM","AZ",110,0,5,0
"281","LANDSLIDE","AZ",10,0,0,0
"282","LIGHTNING","AZ",8853.75,0,18,98
"283","SLEET","AZ",0,0,2,0
"284","STRONG WIND","AZ",11628,0,5,4
"285","THUNDERSTORM WIND","AZ",70026.2,5,0,19
"286","THUNDERSTORM WIND","AZ",35720.5,0,1,15
"287","THUNDERSTORM WIND","AZ",0,0,0,1
"288","TORNADO","AZ",47975.33,30,3,147
"289","TROPICAL STORM","AZ",0,200,0,0
"290","Tstm Wind","AZ",30,0,0,0
"291","THUNDERSTORM WIND","AZ",383328.1,160,10,152
"292","THUNDERSTORM WIND","AZ",362.5,0,0,2
"293","URBAN/SML STREAM FLD","AZ",125.5,10,0,1
"294","WATERSPOUT","AZ",0,0,0,0
"295","WILD/FOREST FIRE","AZ",430,0,0,0
"296","WILDFIRE","AZ",222285,0,0,14
"297","WIND DAMAGE","AZ",0,0,0,0
"298","WINTER STORM","AZ",120,0,17,20
"299","WINTER WEATHER","AZ",530,0,0,55
"300","ABNORMALLY DRY","CA",0,0,0,0
"301","ASTRONOMICAL HIGH TIDE","CA",835,0,0,0
"302","ASTRONOMICAL LOW TIDE","CA",120,0,0,0
"303","AVALANCHE","CA",140,0,9,10
"304","BEACH EROSION","CA",0,0,0,0
"305","BLIZZARD","CA",150,0,0,0
"306","BLOWING DUST","CA",0,0,0,0
"307","FLOOD","CA",950,0,0,1
"308","FLOOD","CA",0,0,0,0
"309","COLD","CA",0,0,4,12
"310","COLD AND SNOW","CA",0,0,14,0
"311","COLD/WIND CHILL","CA",0,0,0,0
"312","COOL SPELL","CA",0,0,0,0
"313","DAM BREAK","CA",0,0,0,0
"314","DENSE FOG","CA",5040,0,9,162
"315","DENSE SMOKE","CA",0,0,0,0
"316","DOWNBURST","CA",0,0,0,0
"317","DOWNBURST WINDS","CA",0,0,0,0
"318","DROUGHT","CA",50,0,0,0
"319","DRY","CA",0,0,0,0
"320","DRY MICROBURST","CA",38,0,0,1
"321","DRY MICROBURST 61","CA",0,0,0,0
"322","Dust Devil","CA",0,0,0,1
"323","DUST DEVIL","CA",18.1,0,0,14
"324","DUST STORM","CA",1735,100,3,95
"325","EARLY RAIN","CA",0,0,0,0
"326","EXCESSIVE HEAT","CA",170,494.4,110,260
"327","EXCESSIVELY DRY","CA",0,0,0,0
"328","EXTREME COLD","CA",305,731.16,1,1
"329","EXTREME COLD/WIND CHILL","CA",0,0,0,6
"330","FIRST FROST","CA",0,0,0,0
"331","FLOOD","CA",257991,1286,36,60
"332","FLOOD","CA",0.41,0,0,0
"333","FLOOD","CA",500,0,0,0
"334","FLOOD","CA",0,0,0,0
"335","FLOOD","CA",116751420,2599.4,29,19
"336","FLOOD","CA",106500,55,1,0
"337","FLOOD","CA",0,0,0,0
"338","FLOOD","CA",0,112.8,0,0
"339","FLOOD","CA",0,0,2,1
"340","FLOOD","CA",2,0,0,0
"341","FOG","CA",8751,0,23,408
"342","FREEZE","CA",0,315.1,0,0
"343","FROST","CA",0,0,0,0
"344","FROST/FREEZE","CA",705,315.94,0,0
"345","FUNNEL CLOUD","CA",5,0,0,2
"346","FUNNEL CLOUDS","CA",0,0,0,0
"347","GUSTNADO AND","CA",0,0,0,0
"348","GUSTY LAKE WIND","CA",0,0,0,0
"349","GUSTY WIND","CA",200,10,0,1
"350","GUSTY WIND/HAIL","CA",20,0,0,0
"351","HAIL","CA",5274.65,3113.66,1,10
"352","HAZARDOUS SURF","CA",0,0,0,1
"353","EXCESSIVE HEAT","CA",10,0,8,5
"354","HEAVY PRECIPATATION","CA",0,0,0,0
"355","Heavy Rain","CA",0,0,0,0
"356","HEAVY RAIN","CA",306656.5,3399.41,18,86
"357","HEAVY SEAS","CA",0,0,1,0
"358","HEAVY SNOW","CA",2370,0,13,57
"359","HEAVY SNOWPACK","CA",5000,0,0,0
"360","Heavy Surf","CA",50,0,1,0
"361","HEAVY SURF","CA",1347,0,4,40
"362","FLOOD","CA",50,0,0,0
"363","HEAVY SURF/HIGH SURF","CA",430,0,10,13
"364","HIGH","CA",0,0,0,1
"365","HIGH SEAS","CA",0,0,1,2
"366","HIGH SURF","CA",18410,0,35,34
"367","High Wind","CA",0,0,0,0
"368","HIGH WIND","CA",132914.97,1400.46,22,109
"369","HIGH WIND DAMAGE","CA",1100,0,0,0
"370","HIGH WINDS","CA",374095.05,83,4,110
"371","HIGH WINDS DUST STORM","CA",0,0,0,0
"372","ICE","CA",0,0,0,0
"373","ICE STORM","CA",1000,0,2,0
"374","LANDSLIDE","CA",222853.5,20,26,15
"375","LIGHTNING","CA",10282.2,750,10,56
"376","FLOOD","CA",0,0,0,0
"377","Marine Accident","CA",50,0,1,2
"378","MICROBURST","CA",0,0,0,0
"379","MUD SLIDE","CA",0,0,0,0
"380","MUDSLIDES","CA",50,0,0,0
"381","OTHER","CA",0,0,0,0
"382","RAIN","CA",100,250,0,0
"383","RAIN/SNOW","CA",0,0,4,2
"384","RAINSTORM","CA",50,0,0,0
"385","RECORD WARMTH","CA",0,0,0,0
"386","RED FLAG CRITERIA","CA",0,0,0,0
"387","RED FLAG FIRE WX","CA",0,0,0,0
"388","RIP CURRENT","CA",0,0,12,15
"389","RIP CURRENTS","CA",100,0,33,83
"390","ROUGH SEAS","CA",0,0,2,5
"391","ROUGH SURF","CA",10,0,2,0
"392","THUNDERSTORM WIND","CA",360,0.2,0,0
"393","THUNDERSTORM WIND","CA",175,29,0,0
"394","THUNDERSTORM WIND","CA",500,17,0,0
"395","SMALL HAIL","CA",70,1732.08,0,10
"396","Snow","CA",0,0,0,0
"397","SNOW","CA",0,0,1,0
"398","SNOW AND WIND","CA",0,0,0,0
"399","STORM SURGE","CA",3916,0,2,32
"400","STORM SURGE/TIDE","CA",10,0,0,0
"401","FLOOD","CA",0,0,0,0
"402","Strong Wind","CA",0,0,0,0
"403","STRONG WIND","CA",11238.9,193.5,4,25
"404","STRONG WINDS","CA",0,0,0,0
"405","THUNDERSTORM WIND","CA",0,0,1,0
"406","THUNDERSTORM WIND","CA",9910.5,0,6,0
"407","THUNDERSTORM WIND","CA",115.5,0,1,0
"408","THUNDERSTORM WIND","CA",5,5,0,0
"409","THUNDERSTORM WIND","CA",2,0,0,0
"410","TORNADO","CA",114030.46,716.55,0,88
"411","TROPICAL STORM","CA",0,4.5,0,0
"412","THUNDERSTORM WIND","CA",10849.5,355,0,32
"413","THUNDERSTORM WIND","CA",248,40.6,2,10
"414","TSUNAMI","CA",41362,0,1,0
"415","UNSEASONAL RAIN","CA",0,10,0,0
"416","URBAN AND SMALL","CA",0,0,0,0
"417","FLOOD","CA",0,0,0,0
"418","URBAN/SMALL","CA",0,0,0,0
"419","FLOOD","CA",0,0,0,0
"420","FLOOD","CA",0,0,0,0
"421","URBAN/SML STREAM FLD","CA",9125,297.7,10,29
"422","WATER SPOUT","CA",0,0,0,0
"423","WATERSPOUT","CA",0,0,0,0
"424","WET MICROBURST","CA",0,0,0,0
"425","WILD FIRES","CA",624000,0,3,150
"426","WILD/FOREST FIRE","CA",956834,1115.7,4,355
"427","WILDFIRE","CA",3452953.83,783.5,32,623
"428","Wind","CA",0,0,0,0
"429","WIND","CA",695,300,1,18
"430","WIND ADVISORY","CA",0,0,0,0
"431","Wind Damage","CA",0,0,0,0
"432","WIND DAMAGE","CA",0,0,0,0
"433","WINDS","CA",0,0.5,0,0
"434","WINTER STORM","CA",72546,10,15,91
"435","WINTER STORM HIGH WINDS","CA",60000,5,1,15
"436","WINTER STORM/HIGH WIND","CA",0,0,0,0
"437","WINTER STORM/HIGH WINDS","CA",0,0,0,0
"438","WINTER STORMS","CA",500,500,10,17
"439","WINTER WEATHER","CA",375,0,5,15
"440","WINTER WEATHER MIX","CA",60,0,0,68
"441","WINTER WEATHER/MIX","CA",80,0,0,0
"442","WND","CA",0,0,0,0
"443","AVALANCHE","CO",491.8,0,48,35
"444","BLIZZARD","CO",71570,0,10,4
"445","BLIZZARD/HEAVY SNOW","CO",0,0,0,0
"446","BLOWING SNOW","CO",0,0,0,0
"447","COLD/WIND CHILL","CO",0,0,0,0
"448","DENSE FOG","CO",200,0,0,0
"449","DENSE SMOKE","CO",0,0,0,0
"450","DROUGHT","CO",0,0,0,0
"451","DRY MICROBURST","CO",149.8,0,1,12
"452","DRY MICROBURST 50","CO",0,0,0,0
"453","DRY MICROBURST 53","CO",0,0,0,0
"454","DRY MICROBURST 58","CO",0,0,0,0
"455","DRY MICROBURST 84","CO",0,0,0,0
"456","DRY MICROBURST WINDS","CO",0,0,0,0
"457","DRY MIRCOBURST WINDS","CO",0,0,0,1
"458","DUST DEVIL","CO",20,0,0,0
"459","DUST STORM","CO",80,0,0,19
"460","EXCESSIVE HEAT","CO",0,0,0,0
"461","EXTREME COLD","CO",0,263.8,4,15
"462","EXTREME COLD/WIND CHILL","CO",100,0,0,0
"463","EXTREME WINDCHILL","CO",0,0,0,0
"464","FLOOD","CO",411633.5,2004,12,63
"465","FLOOD","CO",0,0,0,0
"466","FLOOD","CO",46860.65,118.6,0,0
"467","FLOOD","CO",0,0,0,0
"468","FOG","CO",150,0,1,5
"469","Freeze","CO",0,10.5,0,0
"470","FREEZE","CO",0,9,0,0
"471","FREEZING DRIZZLE","CO",0,0,0,0
"472","FROST/FREEZE","CO",0,54,0,0
"473","FUNNEL CLOUD","CO",0,0,0,0
"474","FUNNEL CLOUDS","CO",0,0,0,0
"475","HAIL","CO",1423979.75,6400.2,0,121
"476","HAIL 75","CO",0,0,0,0
"477","HEAVY RAIN","CO",1030.65,10,2,2
"478","FLOOD","CO",0,0,0,0
"479","HEAVY SNOW","CO",741.75,5,9,15
"480","HEAVY SNOW/HIGH WINDS","CO",0,0,0,0
"481","HIGH WIND","CO",46063.65,60,3,69
"482","HIGH WINDS","CO",2450.5,0,0,3
"483","HIGH WINDS 55","CO",0,0,0,0
"484","HIGH WINDS 57","CO",0,0,0,0
"485","HIGH WINDS 58","CO",0,0,0,0
"486","HIGH WINDS 63","CO",0,0,0,0
"487","HIGH WINDS 66","CO",0,0,0,0
"488","HIGH WINDS 67","CO",0,0,0,0
"489","HIGH WINDS 73","CO",0,0,0,0
"490","HIGH WINDS 76","CO",0,0,0,0
"491","HIGH WINDS 80","CO",0,0,0,0
"492","HIGH WINDS 82","CO",0,0,0,0
"493","ICE STORM","CO",0,0,0,0
"494","LANDSLIDE","CO",2981.5,0,4,14
"495","LIGHTNING","CO",16983.6,93.4,48,260
"496","THUNDERSTORM WIND","CO",0,0,0,0
"497","MICROBURST WINDS","CO",450,0,0,0
"498","SMALL HAIL","CO",0,0,0,0
"499","FLOOD","CO",0,0,0,0
"500","SNOW","CO",0,0,0,0
"501","STRONG WIND","CO",638.65,6,0,1
"502","STRONG WINDS","CO",0,0,0,0
"503","THUNDERSTORM WIND","CO",10091.2,83,2,9
"504","THUNDERSTORM WIND","CO",1844.2,0,0,18
"505","THUNDERSTORM WIND","CO",0,0,0,0
"506","THUNDERSTORM WIND","CO",0,0,0,4
"507","TORNADO","CO",287578.94,21,5,261
"508","TORNADOS","CO",0,0,0,0
"509","THUNDERSTORM WIND","CO",9189.4,0,8,55
"510","THUNDERSTORM WIND","CO",100,25,0,0
"511","URBAN/SML STREAM FLD","CO",26046,102,3,1
"512","WATERSPOUT","CO",0,0,0,0
"513","WET MICROBURST","CO",0,0,0,0
"514","WILD/FOREST FIRE","CO",74116,0,0,4
"515","WILDFIRE","CO",231764,25,0,7
"516","WIND","CO",60,0,0,0
"517","WINDS","CO",6,0,0,0
"518","WINTER STORM","CO",32210.5,0,2,6
"519","WINTER WEATHER","CO",38,0,0,0
"520","WINTER WEATHER/MIX","CO",6,0,1,0
"521","BLIZZARD","CT",0,0,0,0
"522","FLOOD","CT",0,0,0,0
"523","Coastal Flooding","CT",0,0,0,0
"524","FLOOD","CT",0,0,0,0
"525","COASTAL STORM","CT",0,0,2,0
"526","FLOOD","CT",0,0,0,0
"527","COLD","CT",0,0,0,0
"528","COLD/WIND CHILL","CT",0,0,0,0
"529","DROUGHT","CT",0,0,0,0
"530","EXCESSIVE HEAT","CT",0,0,1,0
"531","EXTREME COLD/WIND CHILL","CT",0,0,0,0
"532","EXTREME WINDCHILL","CT",0,0,0,0
"533","FLOOD","CT",17372.5,0,1,0
"534","FLOOD","CT",0,0,0,0
"535","FLOOD","CT",29358,0,5,3
"536","FREEZE","CT",0,0,0,0
"537","FREEZING RAIN","CT",0,0,0,0
"538","FROST/FREEZE","CT",0,0,0,0
"539","FUNNEL CLOUD","CT",0,0,0,0
"540","GLAZE","CT",0,0,0,0
"541","HAIL","CT",323.2,30,0,0
"542","EXCESSIVE HEAT","CT",0,0,0,0
"543","Heavy Rain","CT",0,0,0,0
"544","HEAVY RAIN","CT",119,0,2,0
"545","HEAVY SNOW","CT",25260,0,0,0
"546","HIGH WIND","CT",5174,0,6,11
"547","HIGH WINDS","CT",7050,0,0,0
"548","ICE STORM","CT",2506,0,2,3
"549","LIGHTNING","CT",1283,0,4,59
"550","MIXED PRECIP","CT",0,0,0,0
"551","RECORD COLD","CT",0,0,0,0
"552","EXCESSIVE HEAT","CT",0,0,0,0
"553","RECORD WARMTH","CT",0,0,0,0
"554","RIP CURRENTS","CT",0,0,2,0
"555","SMOKE","CT",0,0,0,0
"556","SNOW","CT",0,0,1,0
"557","Snow Squalls","CT",0,0,0,0
"558","STORM SURGE/TIDE","CT",0,0,0,0
"559","Strong Wind","CT",6,0,0,0
"560","STRONG WIND","CT",1799.7,0,0,5
"561","STRONG WINDS","CT",0,0,0,0
